# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|क्ष्यि|क्ष्यि|क्ष्य,इ,क,त,आ,उ|क्ष्यि खगः कूजति।|A kshyi-bird calls.|क्ष्य plus इ makes क्ष्यि.
जोडो|क्ष्यी|क्ष्यी|क्ष्य,ई,क,त,आ,इ|क्ष्यी द्वौ स्तः।|Two kshyi-forms are there.|क्ष्य plus ई makes क्ष्यी.
जोडो|क्ष्यु|क्ष्यु|क्ष्य,उ,क,त,आ,इ|क्ष्युं बालकः पश्यति।|The boy sees the kshyu.|क्ष्य plus उ makes क्ष्यु.
जोडो|क्ष्यू|क्ष्यू|क्ष्य,ऊ,क,त,आ,इ|क्ष्यू द्वौ स्तः।|Two kshyu-forms are there.|क्ष्य plus ऊ makes क्ष्यू.
जोडो|क्ष्ये|क्ष्ये|क्ष्य,ए,क,त,आ,इ|क्ष्ये पुष्पं विकसति।|A flower blooms at kshye.|क्ष्य plus ए makes क्ष्ये.
जोडो|क्ष्यै|क्ष्यै|क्ष्य,ऐ,क,त,आ,इ|क्ष्यैः सह पवनः वहति।|With kshyai the breeze blows.|क्ष्य plus ऐ makes क्ष्यै.
जोडो|क्ष्यो|क्ष्यो|क्ष्य,ओ,क,त,आ,इ|क्ष्यो रम्यः अस्ति।|The kshyo is lovely.|क्ष्य plus ओ makes क्ष्यो.
जोडो|क्ष्यौ|क्ष्यौ|क्ष्य,औ,क,त,आ,इ|क्ष्यौ द्वौ स्तः।|Two kshyau-forms are there.|क्ष्य plus औ makes क्ष्यौ.
जोडो|ज्ञ्या|ज्ञ्या|ज्ञ्य,आ,क,त,इ,उ|ज्ञ्या रूपं शोभते।|The jnya-form looks lovely.|ज्ञ्य plus आ makes ज्ञ्या.
जोडो|ज्ञ्यि|ज्ञ्यि|ज्ञ्य,इ,क,त,आ,उ|ज्ञ्यि खगः कूजति।|A jnyi-bird calls.|ज्ञ्य plus इ makes ज्ञ्यि.
जोडो|ज्ञ्यी|ज्ञ्यी|ज्ञ्य,ई,क,त,आ,इ|ज्ञ्यी द्वौ स्तः।|Two jnyi-forms are there.|ज्ञ्य plus ई makes ज्ञ्यी.
जोडो|ज्ञ्यु|ज्ञ्यु|ज्ञ्य,उ,क,त,आ,इ|ज्ञ्युं बालकः पश्यति।|The boy sees the jnyu.|ज्ञ्य plus उ makes ज्ञ्यु.
जोडो|ज्ञ्यू|ज्ञ्यू|ज्ञ्य,ऊ,क,त,आ,इ|ज्ञ्यू द्वौ स्तः।|Two jnyu-forms are there.|ज्ञ्य plus ऊ makes ज्ञ्यू.
जोडो|ज्ञ्ये|ज्ञ्ये|ज्ञ्य,ए,क,त,आ,इ|ज्ञ्ये पुष्पं विकसति।|A flower blooms at jnye.|ज्ञ्य plus ए makes ज्ञ्ये.
जोडो|ज्ञ्यै|ज्ञ्यै|ज्ञ्य,ऐ,क,त,आ,इ|ज्ञ्यैः सह पवनः वहति।|With jnyai the breeze blows.|ज्ञ्य plus ऐ makes ज्ञ्यै.
जोडो|ज्ञ्यो|ज्ञ्यो|ज्ञ्य,ओ,क,त,आ,इ|ज्ञ्यो रम्यः अस्ति।|The jnyo is lovely.|ज्ञ्य plus ओ makes ज्ञ्यो.
जोडो|ज्ञ्यौ|ज्ञ्यौ|ज्ञ्य,औ,क,त,आ,इ|ज्ञ्यौ द्वौ स्तः।|Two jnyau-forms are there.|ज्ञ्य plus औ makes ज्ञ्यौ.
जोडो|त्र्या|त्र्या|त्र्य,आ,क,त,इ,उ|त्र्या रूपं शोभते।|The trya-form looks lovely.|त्र्य plus आ makes त्र्या.
जोडो|त्र्यि|त्र्यि|त्र्य,इ,क,त,आ,उ|त्र्यि खगः कूजति।|A tryi-bird calls.|त्र्य plus इ makes त्र्यि.
जोडो|त्र्यी|त्र्यी|त्र्य,ई,क,त,आ,इ|त्र्यी द्वौ स्तः।|Two tryi-forms are there.|त्र्य plus ई makes त्र्यी.
जोडो|त्र्यु|त्र्यु|त्र्य,उ,क,त,आ,इ|त्र्युं बालकः पश्यति।|The boy sees the tryu.|त्र्य plus उ makes त्र्यु.
जोडो|त्र्यू|त्र्यू|त्र्य,ऊ,क,त,आ,इ|त्र्यू द्वौ स्तः।|Two tryu-forms are there.|त्र्य plus ऊ makes त्र्यू.
जोडो|त्र्ये|त्र्ये|त्र्य,ए,क,त,आ,इ|त्र्ये पुष्पं विकसति।|A flower blooms at trye.|त्र्य plus ए makes त्र्ये.
जोडो|त्र्यै|त्र्यै|त्र्य,ऐ,क,त,आ,इ|त्र्यैः सह पवनः वहति।|With tryai the breeze blows.|त्र्य plus ऐ makes त्र्यै.
जोडो|त्र्यो|त्र्यो|त्र्य,ओ,क,त,आ,इ|त्र्यो रम्यः अस्ति।|The tryo is lovely.|त्र्य plus ओ makes त्र्यो.
जोडो|त्र्यौ|त्र्यौ|त्र्य,औ,क,त,आ,इ|त्र्यौ द्वौ स्तः।|Two tryau-forms are there.|त्र्य plus औ makes त्र्यौ.
जोडो|श्र्या|श्र्या|श्र्य,आ,क,त,इ,उ|श्र्या रूपं शोभते।|The shrya-form looks lovely.|श्र्य plus आ makes श्र्या.
जोडो|श्र्यि|श्र्यि|श्र्य,इ,क,त,आ,उ|श्र्यि खगः कूजति।|A shryi-bird calls.|श्र्य plus इ makes श्र्यि.
जोडो|श्र्यी|श्र्यी|श्र्य,ई,क,त,आ,इ|श्र्यी द्वौ स्तः।|Two shryi-forms are there.|श्र्य plus ई makes श्र्यी.
जोडो|श्र्यु|श्र्यु|श्र्य,उ,क,त,आ,इ|श्र्युं बालकः पश्यति।|The boy sees the shryu.|श्र्य plus उ makes श्र्यु.
जोडो|श्र्यू|श्र्यू|श्र्य,ऊ,क,त,आ,इ|श्र्यू द्वौ स्तः।|Two shryu-forms are there.|श्र्य plus ऊ makes श्र्यू.
जोडो|श्र्ये|श्र्ये|श्र्य,ए,क,त,आ,इ|श्र्ये पुष्पं विकसति।|A flower blooms at shrye.|श्र्य plus ए makes श्र्ये.
जोडो|श्र्यै|श्र्यै|श्र्य,ऐ,क,त,आ,इ|श्र्यैः सह पवनः वहति।|With shryai the breeze blows.|श्र्य plus ऐ makes श्र्यै.
जोडो|श्र्यो|श्र्यो|श्र्य,ओ,क,त,आ,इ|श्र्यो रम्यः अस्ति।|The shryo is lovely.|श्र्य plus ओ makes श्र्यो.
जोडो|श्र्यौ|श्र्यौ|श्र्य,औ,क,त,आ,इ|श्र्यौ द्वौ स्तः।|Two shryau-forms are there.|श्र्य plus औ makes श्र्यौ.
जोडो|प्र्या|प्र्या|प्र्य,आ,क,त,इ,उ|प्र्या रूपं शोभते।|The prya-form looks lovely.|प्र्य plus आ makes प्र्या.
जोडो|प्र्यि|प्र्यि|प्र्य,इ,क,त,आ,उ|प्र्यि खगः कूजति।|A pryi-bird calls.|प्र्य plus इ makes प्र्यि.
जोडो|प्र्यी|प्र्यी|प्र्य,ई,क,त,आ,इ|प्र्यी द्वौ स्तः।|Two pryi-forms are there.|प्र्य plus ई makes प्र्यी.
जोडो|प्र्यु|प्र्यु|प्र्य,उ,क,त,आ,इ|प्र्युं बालकः पश्यति।|The boy sees the pryu.|प्र्य plus उ makes प्र्यु.
जोडो|प्र्यू|प्र्यू|प्र्य,ऊ,क,त,आ,इ|प्र्यू द्वौ स्तः।|Two pryu-forms are there.|प्र्य plus ऊ makes प्र्यू.
जोडो|प्र्ये|प्र्ये|प्र्य,ए,क,त,आ,इ|प्र्ये पुष्पं विकसति।|A flower blooms at prye.|प्र्य plus ए makes प्र्ये.
जोडो|प्र्यै|प्र्यै|प्र्य,ऐ,क,त,आ,इ|प्र्यैः सह पवनः वहति।|With pryai the breeze blows.|प्र्य plus ऐ makes प्र्यै.
जोडो|प्र्यो|प्र्यो|प्र्य,ओ,क,त,आ,इ|प्र्यो रम्यः अस्ति।|The pryo is lovely.|प्र्य plus ओ makes प्र्यो.
जोडो|प्र्यौ|प्र्यौ|प्र्य,औ,क,त,आ,इ|प्र्यौ द्वौ स्तः।|Two pryau-forms are there.|प्र्य plus औ makes प्र्यौ.
जोडो|क्र्या|क्र्या|क्र्य,आ,क,त,इ,उ|क्र्या रूपं शोभते।|The krya-form looks lovely.|क्र्य plus आ makes क्र्या.
जोडो|क्र्यि|क्र्यि|क्र्य,इ,क,त,आ,उ|क्र्यि खगः कूजति।|A kryi-bird calls.|क्र्य plus इ makes क्र्यि.
जोडो|क्र्यी|क्र्यी|क्र्य,ई,क,त,आ,इ|क्र्यी द्वौ स्तः।|Two kryi-forms are there.|क्र्य plus ई makes क्र्यी.
जोडो|क्र्यु|क्र्यु|क्र्य,उ,क,त,आ,इ|क्र्युं बालकः पश्यति।|The boy sees the kryu.|क्र्य plus उ makes क्र्यु.
जोडो|क्र्यू|क्र्यू|क्र्य,ऊ,क,त,आ,इ|क्र्यू द्वौ स्तः।|Two kryu-forms are there.|क्र्य plus ऊ makes क्र्यू.
जोडो|क्र्ये|क्र्ये|क्र्य,ए,क,त,आ,इ|क्र्ये पुष्पं विकसति।|A flower blooms at krye.|क्र्य plus ए makes क्र्ये.
जोडो|क्र्यै|क्र्यै|क्र्य,ऐ,क,त,आ,इ|क्र्यैः सह पवनः वहति।|With kryai the breeze blows.|क्र्य plus ऐ makes क्र्यै.
जोडो|क्र्यो|क्र्यो|क्र्य,ओ,क,त,आ,इ|क्र्यो रम्यः अस्ति।|The kryo is lovely.|क्र्य plus ओ makes क्र्यो.
जोडो|क्र्यौ|क्र्यौ|क्र्य,औ,क,त,आ,इ|क्र्यौ द्वौ स्तः।|Two kryau-forms are there.|क्र्य plus औ makes क्र्यौ.
जोडो|ग्र्या|ग्र्या|ग्र्य,आ,क,त,इ,उ|ग्र्या रूपं शोभते।|The grya-form looks lovely.|ग्र्य plus आ makes ग्र्या.
जोडो|ग्र्यि|ग्र्यि|ग्र्य,इ,क,त,आ,उ|ग्र्यि खगः कूजति।|A gryi-bird calls.|ग्र्य plus इ makes ग्र्यि.
जोडो|ग्र्यी|ग्र्यी|ग्र्य,ई,क,त,आ,इ|ग्र्यी द्वौ स्तः।|Two gryi-forms are there.|ग्र्य plus ई makes ग्र्यी.
जोडो|ग्र्यु|ग्र्यु|ग्र्य,उ,क,त,आ,इ|ग्र्युं बालकः पश्यति।|The boy sees the gryu.|ग्र्य plus उ makes ग्र्यु.
जोडो|ग्र्यू|ग्र्यू|ग्र्य,ऊ,क,त,आ,इ|ग्र्यू द्वौ स्तः।|Two gryu-forms are there.|ग्र्य plus ऊ makes ग्र्यू.
जोडो|ग्र्ये|ग्र्ये|ग्र्य,ए,क,त,आ,इ|ग्र्ये पुष्पं विकसति।|A flower blooms at grye.|ग्र्य plus ए makes ग्र्ये.
जोडो|ग्र्यै|ग्र्यै|ग्र्य,ऐ,क,त,आ,इ|ग्र्यैः सह पवनः वहति।|With gryai the breeze blows.|ग्र्य plus ऐ makes ग्र्यै.
जोडो|ग्र्यो|ग्र्यो|ग्र्य,ओ,क,त,आ,इ|ग्र्यो रम्यः अस्ति।|The gryo is lovely.|ग्र्य plus ओ makes ग्र्यो.
जोडो|ग्र्यौ|ग्र्यौ|ग्र्य,औ,क,त,आ,इ|ग्र्यौ द्वौ स्तः।|Two gryau-forms are there.|ग्र्य plus औ makes ग्र्यौ.
जोडो|ब्र्या|ब्र्या|ब्र्य,आ,क,त,इ,उ|ब्र्या रूपं शोभते।|The brya-form looks lovely.|ब्र्य plus आ makes ब्र्या.
जोडो|ब्र्यि|ब्र्यि|ब्र्य,इ,क,त,आ,उ|ब्र्यि खगः कूजति।|A bryi-bird calls.|ब्र्य plus इ makes ब्र्यि.
